timestamp,timestamp_iso,lat,lon,Source,Destination,Scenario,time_epoch,SNR,RSRP,RSSI,NOISE POWER,RX_GAIN,SubFrame_NUMBER,SubFrame_LENGHT,Rx_power,MCS,Received Packets,ts_gps_source,Latitude_source,Longitude_source,Altitude_source,speed_kmh_source,COG_source,precipIntensity_source,precipProbability_source,temperature_source,apparentTemperature_source,dewPoint_source,humidity_source,pressure_source,windSpeed_source,cloudCover_source,uvIndex_source,visibility_source,Traffic_Jam_Factor_source,Traffic_Street_Name_source,Traffic_Distance_source,Pos_in_Ref_Round_source,device_source,area_source,ts_gps_destination,Latitude_destination,Longitude_destination,Altitude_destination,speed_kmh_destination,COG_destination,precipIntensity_destination,precipProbability_destination,temperature_destination,apparentTemperature_destination,dewPoint_destination,humidity_destination,pressure_destination,windSpeed_destination,cloudCover_destination,uvIndex_destination,visibility_destination,Traffic_Jam_Factor_destination,Traffic_Street_Name_destination,Traffic_Distance_destination,Pos_in_Ref_Round_destination,device_destination,area_destination,syncref_source,syncref_destination,distance,Packet_transmission_rate_hz,Sub_channels,Packet_error_ratio
1624348380.5121434,2021-06-22T07:53:00.512143Z,52.51381,13.34033,4,2,S1,1624348380.5121434,18.750315,-67.78872,-46.72553,0.00134272915,45.0,188.1,6.0,0.13563762,8,20,2021-06-22 09:53:00,52.51381,13.34033,37.3,34.6324,82.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.49432,Großer Stern,4.395510310345519,15649.34889041716,pc4,Park,2021-06-22 09:53:00,52.513756666666666,13.340046666666666,35.8,30.9284,82.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.49432,Großer Stern,0.7559529499466425,15629.53996768139,pc2,Park,False,False,20.053117560296467,20,2,0.0
1624348381.4852805,2021-06-22T07:53:01.485280Z,52.51376833333333,13.340166666666669,2,4,S1,1624348381.4852805,19.3941905,-67.663855,-46.489285,0.0011775141,44.0,131.5,9.0,0.1873357135,8,20,2021-06-22 09:53:01,52.51376833333333,13.340166666666669,35.9,31.484,82.7,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,1.092269846009009,15639.494835892312,pc2,Park,2021-06-22 09:53:01,52.513821666666665,13.34047,37.4,35.0028,82.2,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,4.573321031067231,15659.133694435504,pc4,Park,False,False,21.34882250882703,20,2,0.0
1624348381.5121408,2021-06-22T07:53:01.512140Z,52.513821666666665,13.34047,4,2,S1,1624348381.5121408,21.474655,-63.17475,-42.18292,0.0022053758999999,45.0,134.5,6.0,0.37848999,8,20,2021-06-22 09:53:01,52.513821666666665,13.34047,37.4,35.0028,82.2,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,4.573321031067231,15659.133694435504,pc4,Park,2021-06-22 09:53:01,52.51376833333333,13.340166666666669,35.9,31.484,82.7,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,1.092269846009009,15639.494835892312,pc2,Park,False,False,21.34882250882703,20,2,0.0
1624348382.4852908,2021-06-22T07:53:02.485290Z,52.51378166666667,13.340293333333332,2,4,S1,1624348382.4852908,17.286811,-69.070515,-47.8666,0.00141937455,44.0,231.5,9.0,0.1390825675,8,20,2021-06-22 09:53:02,52.51378166666667,13.340293333333332,36.3,33.1508,82.7,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,1.559660028460002,15649.34889041716,pc2,Park,2021-06-22 09:53:02,52.513835,13.34061,37.7,35.373200000000004,81.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,4.935040892533868,15668.954140053856,pc4,Park,False,False,22.21637118799065,20,2,0.0
1624348382.5121465,2021-06-22T07:53:02.512146Z,52.513835,13.34061,4,2,S1,1624348382.5121465,19.27923,-66.08829,-45.092445,0.0018792995999999,45.0,234.5,6.0,0.2254389799999999,8,20,2021-06-22 09:53:02,52.513835,13.34061,37.7,35.373200000000004,81.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,4.935040892533868,15668.954140053856,pc4,Park,2021-06-22 09:53:02,52.51378166666667,13.340293333333332,36.3,33.1508,82.7,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,1.559660028460002,15649.34889041716,pc2,Park,False,False,22.21637118799065,20,2,0.0
1624348383.4852884,2021-06-22T07:53:03.485288Z,52.51379333333333,13.340435,2,4,S1,1624348383.4852884,17.425800000000002,-69.551975,-48.448685,0.0011436181,44.0,331.5,9.0,0.11150939,8,20,2021-06-22 09:53:03,52.51379333333333,13.340435,36.4,35.373200000000004,82.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,1.7242616835705764,15659.133694435504,pc2,Park,2021-06-22 09:53:03,52.513846666666666,13.340751666666666,38.0,36.4844,81.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,5.099643721794987,15678.875386311502,pc4,Park,False,False,22.21635450354826,20,2,0.0
1624348383.515142,2021-06-22T07:53:03.515141Z,52.513846666666666,13.340751666666666,4,2,S1,1624348383.515142,19.7439455,-66.08311,-44.968075,0.00150727795,45.0,334.5,9.0,0.185944845,8,20,2021-06-22 09:53:03,52.513846666666666,13.340751666666666,38.0,36.4844,81.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,5.099643721794987,15678.875386311502,pc4,Park,2021-06-22 09:53:03,52.51379333333333,13.340435,36.4,35.373200000000004,82.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,1.7242616835705764,15659.133694435504,pc2,Park,False,False,22.21635450354826,20,2,0.0
1624348384.4852853,2021-06-22T07:53:04.485285Z,52.513805,13.340581666666669,2,4,S1,1624348384.4852853,20.812385,-65.67587,-44.66021,0.00127655865,44.0,431.5,9.0,0.1913908449999999,8,20,2021-06-22 09:53:04,52.513805,13.340581666666669,36.5,35.373200000000004,82.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,1.8492371076470695,15668.954140053856,pc2,Park,2021-06-22 09:53:04,52.513855,13.3409,38.1,36.299200000000006,81.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,4.84359419236466,15688.977884665475,pc4,Park,False,False,22.2296032961303,20,2,0.0
1624348384.5151486,2021-06-22T07:53:04.515148Z,52.513855,13.3409,4,2,S1,1624348384.5151486,21.418295,-64.18262,-43.129265,0.0017260635499999,45.0,434.5,9.0,0.3107143599999999,8,20,2021-06-22 09:53:04,52.513855,13.3409,38.1,36.299200000000006,81.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,4.84359419236466,15688.977884665475,pc4,Park,2021-06-22 09:53:04,52.513805,13.340581666666669,36.5,35.373200000000004,82.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,1.8492371076470695,15668.954140053856,pc2,Park,False,False,22.2296032961303,20,2,0.0
1624348385.4856682,2021-06-22T07:53:05.485668Z,52.513815,13.340726666666669,2,4,S1,1624348385.4856682,18.977318,-67.9457,-46.855485,0.00117081405,44.0,531.55,8.9,0.1590658254999999,8,20,2021-06-22 09:53:05,52.513815,13.340726666666669,36.3,35.0028,82.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,1.803513369295676,15678.875386311502,pc2,Park,2021-06-22 09:53:05,52.513866666666665,13.341045,38.3,35.9288,82.3,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,4.98178029213522,15699.33294847899,pc4,Park,False,False,22.276553346923983,20,2,0.0
1624348385.5381558,2021-06-22T07:53:05.538155Z,52.513866666666665,13.341045,4,2,S1,1624348385.5381558,20.443066666666667,-64.9978,-43.95463809523809,0.0016934318095238,45.0,536.8095238095239,8.904761904761905,0.2473293047619047,8,21,2021-06-22 09:53:05,52.513866666666665,13.341045,38.3,35.9288,82.3,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,4.98178029213522,15699.33294847899,pc4,Park,2021-06-22 09:53:05,52.513815,13.340726666666669,36.3,35.0028,82.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,1.803513369295676,15678.875386311502,pc2,Park,False,False,22.276553346923983,20,2,-0.05
1624348386.4892254,2021-06-22T07:53:06.489225Z,52.51382666666667,13.340871666666668,2,4,S1,1624348386.4892254,19.692352631578945,-66.83887368421053,-45.89073684210526,0.0013773889473684,44.0,631.8947368421053,9.0,0.1778619263157894,8,19,2021-06-22 09:53:06,52.51382666666667,13.340871666666668,36.4,35.0028,82.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.9416988074877144,15688.977884665475,pc2,Park,2021-06-22 09:53:06,52.513873333333336,13.341185,38.1,33.891600000000004,82.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,4.607867709832575,15709.95837204454,pc4,Park,False,False,21.81144212977425,20,2,0.05
1624348386.5207589,2021-06-22T07:53:06.520758Z,52.513873333333336,13.341185,4,2,S1,1624348386.5207589,20.0262945,-66.02957,-44.957835,0.0014493366,45.0,635.5,4.6,0.248459775,8,20,2021-06-22 09:53:06,52.513873333333336,13.341185,38.1,33.891600000000004,82.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,4.607867709832575,15709.95837204454,pc4,Park,2021-06-22 09:53:06,52.51382666666667,13.340871666666668,36.4,35.0028,82.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.9416988074877144,15688.977884665475,pc2,Park,False,False,21.81144212977425,20,2,0.0
1624348387.4852748,2021-06-22T07:53:07.485274Z,52.51383666666667,13.341011666666668,2,4,S1,1624348387.4852748,18.86671,-68.42227,-47.301415,0.00108352555,44.0,731.5,9.0,0.141516265,8,20,2021-06-22 09:53:07,52.51383666666667,13.341011666666668,36.4,34.0768,82.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.9356028546038129,15699.33294847899,pc2,Park,2021-06-22 09:53:07,52.51388166666667,13.34132,37.9,32.410000000000004,83.1,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,4.457490923074619,15720.82844461001,pc4,Park,False,False,21.439271702887037,20,2,0.0
1624348387.5011635,2021-06-22T07:53:07.501163Z,52.51388166666667,13.34132,4,2,S1,1624348387.5011635,19.39166894736842,-66.01691578947369,-41.57882631578948,0.0017813090526315,45.0,733.9473684210526,0.5263157894736842,0.2283607589473684,8,19,2021-06-22 09:53:07,52.51388166666667,13.34132,37.9,32.410000000000004,83.1,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,4.457490923074619,15720.82844461001,pc4,Park,2021-06-22 09:53:07,52.51383666666667,13.341011666666668,36.4,34.0768,82.8,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.9356028546038129,15699.33294847899,pc2,Park,False,False,21.439271702887037,20,2,0.05
1624348388.4876733,2021-06-22T07:53:08.487673Z,52.51389,13.341453333333334,4,2,S1,1624348388.4876733,20.37965,-64.823335,-42.61813,0.001819989,45.0,832.6,0.5,0.303295505,8,20,2021-06-22 09:53:08,52.51389,13.341453333333334,38.0,32.0396,83.1,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,4.3203234872901,15720.82844461001,pc4,Park,2021-06-22 09:53:08,52.513848333333335,13.341146666666669,36.5,33.52120000000001,82.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.153042721419374,15699.33294847899,pc2,Park,False,False,21.245990705076068,20,2,0.0
1624348388.4878683,2021-06-22T07:53:08.487868Z,52.513848333333335,13.341146666666669,2,4,S1,1624348388.4878683,19.20755,-66.95642000000001,-39.96888,0.0014089537,44.0,832.25,4.1,0.179017865,8,20,2021-06-22 09:53:08,52.513848333333335,13.341146666666669,36.5,33.52120000000001,82.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.153042721419374,15699.33294847899,pc2,Park,2021-06-22 09:53:08,52.51389,13.341453333333334,38.0,32.0396,83.1,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,4.3203234872901,15720.82844461001,pc4,Park,False,False,21.245990705076068,20,2,0.0
1624348389.486923,2021-06-22T07:53:09.486922Z,52.51388666666666,13.341581666666666,4,2,S1,1624348389.486923,21.5302085,-63.943595,-42.5587,0.00184763485,45.0,932.55,0.25,0.3687205839999999,8,20,2021-06-22 09:53:09,52.51388666666666,13.341581666666666,36.0,32.595200000000006,83.5,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.9354226843564097,15731.980989452217,pc4,Park,2021-06-22 09:53:09,52.51385666666667,13.34128,36.6,32.9656,83.0,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.015874680532776,15709.95837204454,pc2,Park,False,False,20.66818439659992,20,2,0.0
1624348389.4905062,2021-06-22T07:53:09.490506Z,52.51385666666667,13.34128,2,4,S1,1624348389.4905062,17.4085685,-66.50842,-39.04438,0.01878034155,44.0,932.75,1.75,0.263019945,8,20,2021-06-22 09:53:09,52.51385666666667,13.34128,36.6,32.9656,83.0,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.015874680532776,15709.95837204454,pc2,Park,2021-06-22 09:53:09,52.51388666666666,13.341581666666666,36.0,32.595200000000006,83.5,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.9354226843564097,15731.980989452217,pc4,Park,False,False,20.66818439659992,20,2,0.0
1624348390.4869268,2021-06-22T07:53:10.486926Z,52.513891666666666,13.341738333333334,4,2,S1,1624348390.4869268,18.067497,-67.344025,-46.28002,0.010210215,45.0,418.15,0.25,0.1906975699999999,8,20,2021-06-22 09:53:10,52.513891666666666,13.341738333333334,35.7,34.6324,83.3,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.254787475316745,15743.417531458344,pc4,Park,2021-06-22 09:53:10,52.513866666666665,13.341411666666666,36.5,32.410000000000004,83.2,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.075824615365642,15720.82844461001,pc2,Park,False,False,22.262172481844804,20,2,0.0
1624348390.4911752,2021-06-22T07:53:10.491175Z,52.513866666666665,13.341411666666666,2,4,S1,1624348390.4911752,16.8021825,-70.05892,-42.64274,0.00117752875,44.0,418.4,1.9,0.0861910335,8,20,2021-06-22 09:53:10,52.513866666666665,13.341411666666666,36.5,32.410000000000004,83.2,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.075824615365642,15720.82844461001,pc2,Park,2021-06-22 09:53:10,52.513891666666666,13.341738333333334,35.7,34.6324,83.3,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.254787475316745,15743.417531458344,pc4,Park,False,False,22.262172481844804,20,2,0.0
1624348391.486194,2021-06-22T07:53:11.486194Z,52.513891666666666,13.341895,4,2,S1,1624348391.486194,19.90661,-66.28574499999999,-45.360165,0.00146740745,45.0,108.5,0.0,0.18366339,8,20,2021-06-22 09:53:11,52.513891666666666,13.341895,34.9,35.9288,83.0,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.0779386686884411,15755.118706599096,pc4,Park,2021-06-22 09:53:11,52.513875,13.341543333333334,36.5,32.410000000000004,83.4,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.951866364765847,15731.980989452217,pc2,Park,False,False,23.850853958145144,20,2,0.0
1624348391.5019574,2021-06-22T07:53:11.501957Z,52.513875,13.341543333333334,2,4,S1,1624348391.5019574,17.924473684210525,-68.56986842105263,-40.25569473684211,0.0012498017894736,44.0,109.89473684210526,1.736842105263158,0.0983740210526315,8,19,2021-06-22 09:53:11,52.513875,13.341543333333334,36.5,32.410000000000004,83.4,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.951866364765847,15731.980989452217,pc2,Park,2021-06-22 09:53:11,52.513891666666666,13.341895,34.9,35.9288,83.0,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.0779386686884411,15755.118706599096,pc4,Park,False,False,23.850853958145144,20,2,0.05
1624348392.4869142,2021-06-22T07:53:12.486914Z,52.51391,13.342051666666666,4,2,S1,1624348392.4869142,16.203845,-70.713955,-49.426555,0.0011692731,45.0,208.55,0.25,0.07282662,8,20,2021-06-22 09:53:12,52.51391,13.342051666666666,35.0,38.1512,76.7,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.9255167835316165,15767.11228348828,pc4,Park,2021-06-22 09:53:12,52.51388333333333,13.341678333333334,36.3,32.595200000000006,83.3,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.8014908220215475,15743.417531458344,pc2,Park,False,False,25.41696588308786,20,2,0.0
1624348392.489981,2021-06-22T07:53:12.489980Z,52.51388333333333,13.341678333333334,2,4,S1,1624348392.489981,14.3729475,-72.309335,-50.726015,0.0014248722,44.0,208.6,2.7,0.0450966975,8,20,2021-06-22 09:53:12,52.51388333333333,13.341678333333334,36.3,32.595200000000006,83.3,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.8014908220215475,15743.417531458344,pc2,Park,2021-06-22 09:53:12,52.51391,13.342051666666666,35.0,38.1512,76.7,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.9255167835316165,15767.11228348828,pc4,Park,False,False,25.41696588308786,20,2,0.0
1624348393.4876704,2021-06-22T07:53:13.487670Z,52.513936666666666,13.342208333333334,4,2,S1,1624348393.4876704,16.3689615,-70.59888,-49.166885,0.00112940475,45.0,308.6,0.5,0.0740943685,8,20,2021-06-22 09:53:13,52.513936666666666,13.342208333333334,35.2,39.6328,74.5,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,3.693289275073184,15779.401312454258,pc4,Park,2021-06-22 09:53:13,52.513891666666666,13.341815,36.3,33.891600000000004,82.7,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.6788826697090495,15755.118706599096,pc2,Park,False,False,27.061503611128707,20,2,0.0
1624348393.490675,2021-06-22T07:53:13.490674Z,52.513891666666666,13.341815,2,4,S1,1624348393.490675,13.919067000000002,-72.586945,-50.752495,0.00133438715,44.0,308.7,2.4,0.0528474684999999,8,20,2021-06-22 09:53:13,52.513891666666666,13.341815,36.3,33.891600000000004,82.7,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,1.6788826697090495,15755.118706599096,pc2,Park,2021-06-22 09:53:13,52.513936666666666,13.342208333333334,35.2,39.6328,74.5,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,3.693289275073184,15779.401312454258,pc4,Park,False,False,27.061503611128707,20,2,0.0
1624348394.487656,2021-06-22T07:53:14.487656Z,52.51396666666667,13.34237,4,2,S1,1624348394.487656,15.554633999999998,-71.20270500000001,-49.764385,0.00118143285,45.0,408.6,0.5,0.067264695,8,20,2021-06-22 09:53:14,52.51396666666667,13.34237,35.4,41.299600000000005,74.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,1.95856,Bachstraße,7.708877807096858,15791.91935807024,pc4,Park,2021-06-22 09:53:14,52.51390666666666,13.341956666666666,36.2,35.5584,80.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.2710599360825,15755.118706599096,pc2,Park,False,False,28.73169981141342,20,2,0.0
1624348394.48997,2021-06-22T07:53:14.489969Z,52.51390666666666,13.341956666666666,2,4,S1,1624348394.48997,14.5525475,-72.78738,-50.98074,0.0012984611,44.0,408.6,2.7,0.0402920955,8,20,2021-06-22 09:53:14,52.51390666666666,13.341956666666666,36.2,35.5584,80.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,2.2710599360825,15755.118706599096,pc2,Park,2021-06-22 09:53:14,52.51396666666667,13.34237,35.4,41.299600000000005,74.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,1.95856,Bachstraße,7.708877807096858,15791.91935807024,pc4,Park,False,False,28.73169981141342,20,2,0.0
1624348395.4618206,2021-06-22T07:53:15.461820Z,52.51399166666667,13.342545,4,2,S1,1624348395.4618206,16.54363157894737,-70.13437368421053,-47.25954210526316,0.0012497515263157,45.0,506.0,0.631578947368421,0.0766215789473684,8,19,2021-06-22 09:53:15,52.51399166666667,13.342545,35.6,45.5592,77.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,7.23759979985911,15804.591131124926,pc4,Park,2021-06-22 09:53:15,52.51392833333333,13.342103333333334,36.4,37.595600000000005,80.1,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,3.561833741149681,15767.11228348828,pc2,Park,False,False,30.681216901445023,20,2,0.05
1624348395.4899552,2021-06-22T07:53:15.489955Z,52.51392833333333,13.342103333333334,2,4,S1,1624348395.4899552,14.5728305,-72.754395,-51.04978,0.00105975395,44.0,508.6,2.7,0.0630422035,8,20,2021-06-22 09:53:15,52.51392833333333,13.342103333333334,36.4,37.595600000000005,80.1,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.75414,Großer Stern,3.561833741149681,15767.11228348828,pc2,Park,2021-06-22 09:53:15,52.51399166666667,13.342545,35.6,45.5592,77.6,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,7.23759979985911,15804.591131124926,pc4,Park,False,False,30.681216901445023,20,2,0.0
1624348396.4715447,2021-06-22T07:53:16.471544Z,52.51395333333333,13.342255,2,4,S1,1624348396.4715447,15.042785789473683,-72.69108421052631,-51.38083157894737,0.0009169032105263,44.0,606.6315789473684,3.947368421052632,0.0395507584210526,8,19,2021-06-22 09:53:16,52.51395333333333,13.342255,36.5,39.2624,79.2,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,1.95856,Bachstraße,8.286051961901125,15779.401312454258,pc2,Park,2021-06-22 09:53:16,52.51401166666667,13.34274,35.4,50.18920000000001,80.4,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,7.981267511970243,15817.380798046184,pc4,Park,False,False,33.42792107730437,20,2,0.05
1624348396.5177846,2021-06-22T07:53:16.517784Z,52.51401166666667,13.34274,4,2,S1,1624348396.5177846,13.274156470588236,-73.30339411764706,-44.99405294117647,0.0012050114705882,45.0,611.1764705882352,4.882352941176471,0.0500293517647058,8,17,2021-06-22 09:53:16,52.51401166666667,13.34274,35.4,50.18920000000001,80.4,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,7.981267511970243,15817.380798046184,pc4,Park,2021-06-22 09:53:16,52.51395333333333,13.342255,36.5,39.2624,79.2,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,1.95856,Bachstraße,8.286051961901125,15779.401312454258,pc2,Park,False,False,33.42792107730437,20,2,0.15
1624348397.4853015,2021-06-22T07:53:17.485301Z,52.513976666666665,13.342411666666669,2,4,S1,1624348397.4853015,13.7527885,-74.614935,-53.023295,0.00078076665,44.0,707.55,8.55,0.028673061,8,20,2021-06-22 09:53:17,52.513976666666665,13.342411666666669,36.7,41.299600000000005,78.4,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,1.95856,Bachstraße,6.929227105432325,15791.91935807024,pc2,Park,2021-06-22 09:53:17,52.514028333333336,13.342951666666666,35.3,53.89320000000001,83.0,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,8.231662343016223,15830.299756630273,pc4,Park,False,False,36.96124061441526,20,2,0.0
1624348397.4901445,2021-06-22T07:53:17.490144Z,52.514028333333336,13.342951666666666,4,2,S1,1624348397.4901445,14.285359500000002,-73.14894000000001,-51.50419,0.0009946507,45.0,708.5,4.0,0.038549207,8,20,2021-06-22 09:53:17,52.514028333333336,13.342951666666666,35.3,53.89320000000001,83.0,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.17399,Großer Stern,8.231662343016223,15830.299756630273,pc4,Park,2021-06-22 09:53:17,52.513976666666665,13.342411666666669,36.7,41.299600000000005,78.4,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,1.95856,Bachstraße,6.929227105432325,15791.91935807024,pc2,Park,False,False,36.96124061441526,20,2,0.0
