timestamp,timestamp_iso,lat,lon,ts_gps,Latitude,Longitude,Altitude,speed_kmh,COG,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,cloudCover,uvIndex,visibility,Traffic Jam Factor,Traffic Street Name,Traffic Distance,Pos in Ref Round,measurement
2021-06-22 14:33:50,2021-06-22T14:33:50.000000Z,52.516868333333335,13.324431666666667,2021-06-22 14:33:50,52.516868333333335,13.324431666666667,37.8,23.705600000000004,238.2,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,4.438798187880138,,2
2021-06-22 14:33:51,2021-06-22T14:33:51.000000Z,52.516828333333336,13.324353333333333,2021-06-22 14:33:51,52.516828333333336,13.324353333333333,37.4,25.928,222.2,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,1.8526289885173866,,2
2021-06-22 14:33:52,2021-06-22T14:33:52.000000Z,52.51677333333333,13.324288333333334,2021-06-22 14:33:52,52.51677333333333,13.324288333333334,37.1,28.335600000000003,209.4,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,0.8455142377706816,,2
2021-06-22 14:33:53,2021-06-22T14:33:53.000000Z,52.516708333333334,13.32423,2021-06-22 14:33:53,52.516708333333334,13.32423,36.7,29.817200000000003,207.8,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,0.7584744587707867,,2
2021-06-22 14:33:54,2021-06-22T14:33:54.000000Z,52.51664,13.324171666666667,2021-06-22 14:33:54,52.51664,13.324171666666667,36.4,31.1136,207.7,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,0.8454941280184762,,2
2021-06-22 14:33:55,2021-06-22T14:33:55.000000Z,52.51656833333333,13.324108333333333,2021-06-22 14:33:55,52.51656833333333,13.324108333333333,36.2,33.1508,207.8,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.46392,Helmholtzstraße,0.8480237043083252,,2
2021-06-22 14:33:56,2021-06-22T14:33:56.000000Z,52.51649,13.324043333333334,2021-06-22 14:33:56,52.51649,13.324043333333334,36.1,35.188,206.9,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.46392,Helmholtzstraße,1.0562680470102777,,2
2021-06-22 14:33:57,2021-06-22T14:33:57.000000Z,52.51641,13.323973333333333,2021-06-22 14:33:57,52.51641,13.323973333333333,35.9,36.8548,206.9,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.46392,Helmholtzstraße,0.9706457966230266,,2
2021-06-22 14:33:58,2021-06-22T14:33:58.000000Z,52.516325,13.323901666666666,2021-06-22 14:33:58,52.516325,13.323901666666666,35.8,37.4104,206.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,1.0420193625369696,,2
2021-06-22 14:33:59,2021-06-22T14:33:59.000000Z,52.516238333333334,13.323835,2021-06-22 14:33:59,52.516238333333334,13.323835,35.6,38.1512,205.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,1.4987683932906288,,2
2021-06-22 14:34:00,2021-06-22T14:34:00.000000Z,52.516151666666666,13.323761666666666,2021-06-22 14:34:00,52.516151666666666,13.323761666666666,35.5,38.7068,205.8,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,1.533238375872975,,2
2021-06-22 14:34:01,2021-06-22T14:34:01.000000Z,52.516065,13.323683333333333,2021-06-22 14:34:01,52.516065,13.323683333333333,35.0,38.7068,206.5,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,1.2001153003274618,,2
2021-06-22 14:34:02,2021-06-22T14:34:02.000000Z,52.51597833333334,13.32361,2021-06-22 14:34:02,52.51597833333334,13.32361,34.6,38.1512,206.8,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,1.1680018042662121,,2
2021-06-22 14:34:03,2021-06-22T14:34:03.000000Z,52.51589166666667,13.323533333333334,2021-06-22 14:34:03,52.51589166666667,13.323533333333334,34.2,38.3364,207.3,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,0.9213282904617667,,2
2021-06-22 14:34:04,2021-06-22T14:34:04.000000Z,52.51580666666667,13.323455,2021-06-22 14:34:04,52.51580666666667,13.323455,33.7,37.966,207.6,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,0.46905292493239015,,2
2021-06-22 14:34:05,2021-06-22T14:34:05.000000Z,52.51572,13.32338,2021-06-22 14:34:05,52.51572,13.32338,33.4,37.7808,207.3,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,0.3015313703757196,,2
2021-06-22 14:34:06,2021-06-22T14:34:06.000000Z,52.515636666666666,13.323306666666667,2021-06-22 14:34:06,52.515636666666666,13.323306666666667,32.9,37.04,207.3,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,0.04648945366357999,,2
2021-06-22 14:34:07,2021-06-22T14:34:07.000000Z,52.51555333333334,13.323233333333333,2021-06-22 14:34:07,52.51555333333334,13.323233333333333,32.6,37.595600000000005,207.7,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,0.22063148245318545,,2
2021-06-22 14:34:08,2021-06-22T14:34:08.000000Z,52.51547,13.323158333333334,2021-06-22 14:34:08,52.51547,13.323158333333334,32.2,38.1512,207.9,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,0.5884357586702139,,2
2021-06-22 14:34:09,2021-06-22T14:34:09.000000Z,52.51538333333333,13.323083333333333,2021-06-22 14:34:09,52.51538333333333,13.323083333333333,32.2,38.1512,207.8,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,0.7897709378792174,,2
2021-06-22 14:34:10,2021-06-22T14:34:10.000000Z,52.5153,13.323006666666666,2021-06-22 14:34:10,52.5153,13.323006666666666,31.8,38.1512,208.2,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,1.258277269973276,,2
2021-06-22 14:34:11,2021-06-22T14:34:11.000000Z,52.515213333333335,13.322935,2021-06-22 14:34:11,52.515213333333335,13.322935,31.7,37.7808,208.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,1.2583144044274177,,2
2021-06-22 14:34:12,2021-06-22T14:34:12.000000Z,52.51513,13.322865,2021-06-22 14:34:12,52.51513,13.322865,31.5,37.2252,207.5,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,1.368414526963224,,2
2021-06-22 14:34:13,2021-06-22T14:34:13.000000Z,52.51504833333333,13.322798333333333,2021-06-22 14:34:13,52.51504833333333,13.322798333333333,31.0,35.9288,206.9,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,1.395712553603549,,2
2021-06-22 14:34:14,2021-06-22T14:34:14.000000Z,52.514968333333336,13.322733333333334,2021-06-22 14:34:14,52.514968333333336,13.322733333333334,30.8,35.0028,206.8,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.53887,Helmholtzstraße,1.4039056396551821,,2
2021-06-22 14:34:15,2021-06-22T14:34:15.000000Z,52.51488833333333,13.322668333333333,2021-06-22 14:34:15,52.51488833333333,13.322668333333333,30.8,34.262,206.4,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.53887,Helmholtzstraße,1.4121130830706883,,2
2021-06-22 14:34:16,2021-06-22T14:34:16.000000Z,52.51481,13.322605,2021-06-22 14:34:16,52.51481,13.322605,30.8,34.262,206.3,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.53887,Helmholtzstraße,1.4012142243316066,,2
2021-06-22 14:34:17,2021-06-22T14:34:17.000000Z,52.51473166666667,13.32254,2021-06-22 14:34:17,52.51473166666667,13.32254,30.8,34.6324,206.5,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.53887,Helmholtzstraße,2.0597676665474767,,2
2021-06-22 14:34:18,2021-06-22T14:34:18.000000Z,52.514653333333335,13.322475,2021-06-22 14:34:18,52.514653333333335,13.322475,30.6,35.0028,206.8,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,2.7550325376392775,,2
2021-06-22 14:34:19,2021-06-22T14:34:19.000000Z,52.514575,13.322413333333333,2021-06-22 14:34:19,52.514575,13.322413333333333,30.6,35.0028,205.8,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,1.85813,Helmholtzstraße,3.7436457120072486,,2
2021-06-22 14:34:20,2021-06-22T14:34:20.000000Z,52.514493333333334,13.322363333333334,2021-06-22 14:34:20,52.514493333333334,13.322363333333334,30.5,34.0768,196.7,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,3.1831256635310425,,2
2021-06-22 14:34:21,2021-06-22T14:34:21.000000Z,52.51441,13.322338333333333,2021-06-22 14:34:21,52.51441,13.322338333333333,30.4,34.0768,186.9,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,0.9608385007625813,,2
2021-06-22 14:34:22,2021-06-22T14:34:22.000000Z,52.51432333333333,13.322330000000001,2021-06-22 14:34:22,52.51432333333333,13.322330000000001,30.4,34.6324,180.7,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,0.494949744080364,,2
2021-06-22 14:34:23,2021-06-22T14:34:23.000000Z,52.51423666666667,13.322331666666667,2021-06-22 14:34:23,52.51423666666667,13.322331666666667,30.3,35.0028,177.5,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,0.025894119799511783,,2
2021-06-22 14:34:24,2021-06-22T14:34:24.000000Z,52.51415166666666,13.32234,2021-06-22 14:34:24,52.51415166666666,13.32234,30.3,34.262,177.2,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,0.3452514489918078,,2
2021-06-22 14:34:25,2021-06-22T14:34:25.000000Z,52.514068333333334,13.322346666666666,2021-06-22 14:34:25,52.514068333333334,13.322346666666666,30.3,33.1508,177.4,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,0.9173503789524228,,2
2021-06-22 14:34:26,2021-06-22T14:34:26.000000Z,52.51398666666667,13.322353333333334,2021-06-22 14:34:26,52.51398666666667,13.322353333333334,30.3,32.410000000000004,177.0,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,1.5662089210673347,,2
2021-06-22 14:34:27,2021-06-22T14:34:27.000000Z,52.51390833333333,13.32236,2021-06-22 14:34:27,52.51390833333333,13.32236,30.2,31.484,176.5,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,2.0762867933288622,,2
2021-06-22 14:34:28,2021-06-22T14:34:28.000000Z,52.51383,13.32237,2021-06-22 14:34:28,52.51383,13.32237,30.3,30.9284,176.5,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,2.3333541732546417,,2
2021-06-22 14:34:29,2021-06-22T14:34:29.000000Z,52.513756666666666,13.322375,2021-06-22 14:34:29,52.513756666666666,13.322375,30.3,29.817200000000003,177.0,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,2.6290198586898565,,2
2021-06-22 14:34:30,2021-06-22T14:34:30.000000Z,52.513686666666665,13.322378333333333,2021-06-22 14:34:30,52.513686666666665,13.322378333333333,30.3,26.6688,178.0,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,2.8174596707558877,,2
2021-06-22 14:34:31,2021-06-22T14:34:31.000000Z,52.51362666666667,13.322381666666667,2021-06-22 14:34:31,52.51362666666667,13.322381666666667,30.4,22.409200000000002,178.7,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,2.541460742820232,,2
2021-06-22 14:34:32,2021-06-22T14:34:32.000000Z,52.513576666666665,13.32237,2021-06-22 14:34:32,52.513576666666665,13.32237,30.7,17.7792,179.7,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.04573,Marchstraße,2.7657104325046307,,2
2021-06-22 14:34:33,2021-06-22T14:34:33.000000Z,52.51354,13.322361666666666,2021-06-22 14:34:33,52.51354,13.322361666666666,30.7,12.778800000000002,180.8,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.04573,Marchstraße,2.261259354713955,,2
2021-06-22 14:34:34,2021-06-22T14:34:34.000000Z,52.513515,13.322353333333334,2021-06-22 14:34:34,52.513515,13.322353333333334,30.9,8.148800000000001,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,2.063770127292528,,2
2021-06-22 14:34:35,2021-06-22T14:34:35.000000Z,52.5135,13.32235,2021-06-22 14:34:35,52.5135,13.32235,31.0,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8366572443839684,,2
2021-06-22 14:34:36,2021-06-22T14:34:36.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:36,52.51349833333333,13.322348333333334,30.8,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:37,2021-06-22T14:34:37.000000Z,52.51349833333333,13.322346666666666,2021-06-22 14:34:37,52.51349833333333,13.322346666666666,30.7,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,2.004524074575409,,2
2021-06-22 14:34:38,2021-06-22T14:34:38.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:38,52.5135,13.322348333333334,30.5,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:34:39,2021-06-22T14:34:39.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:39,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:40,2021-06-22T14:34:40.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:40,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:41,2021-06-22T14:34:41.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:41,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:42,2021-06-22T14:34:42.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:42,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:43,2021-06-22T14:34:43.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:43,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:44,2021-06-22T14:34:44.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:44,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:45,2021-06-22T14:34:45.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:45,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:46,2021-06-22T14:34:46.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:46,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:47,2021-06-22T14:34:47.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:47,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:48,2021-06-22T14:34:48.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:48,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:49,2021-06-22T14:34:49.000000Z,52.51349833333333,13.322348333333334,2021-06-22 14:34:49,52.51349833333333,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.8959044317618972,,2
2021-06-22 14:34:50,2021-06-22T14:34:50.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:50,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:34:51,2021-06-22T14:34:51.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:51,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:34:52,2021-06-22T14:34:52.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:52,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:34:53,2021-06-22T14:34:53.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:53,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:34:54,2021-06-22T14:34:54.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:54,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:34:55,2021-06-22T14:34:55.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:55,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:34:56,2021-06-22T14:34:56.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:56,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:34:57,2021-06-22T14:34:57.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:57,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:34:58,2021-06-22T14:34:58.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:58,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:34:59,2021-06-22T14:34:59.000000Z,52.5135,13.322348333333334,2021-06-22 14:34:59,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.13724,Marchstraße,1.9452768819663653,,2
2021-06-22 14:35:00,2021-06-22T14:35:00.000000Z,52.5135,13.322348333333334,2021-06-22 14:35:00,52.5135,13.322348333333334,30.6,0.0,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,1.9452768819663653,,2
2021-06-22 14:35:01,2021-06-22T14:35:01.000000Z,52.5135,13.322348333333334,2021-06-22 14:35:01,52.5135,13.322348333333334,30.6,1.2964,181.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,1.9452768819663653,,2
2021-06-22 14:35:02,2021-06-22T14:35:02.000000Z,52.51349666666667,13.322346666666666,2021-06-22 14:35:02,52.51349666666667,13.322346666666666,30.6,7.408,199.2,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,1.955151628408296,,2
2021-06-22 14:35:03,2021-06-22T14:35:03.000000Z,52.513466666666666,13.322333333333333,2021-06-22 14:35:03,52.513466666666666,13.322333333333333,30.5,15.927200000000001,196.4,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,1.935405365083295,,2
2021-06-22 14:35:04,2021-06-22T14:35:04.000000Z,52.513421666666666,13.322308333333334,2021-06-22 14:35:04,52.513421666666666,13.322308333333334,30.5,20.1868,199.0,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,1.9738964216325945,,2
2021-06-22 14:35:05,2021-06-22T14:35:05.000000Z,52.51337,13.322273333333333,2021-06-22 14:35:05,52.51337,13.322273333333333,30.5,21.6684,205.6,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.04573,Marchstraße,2.4114640924304833,,2
2021-06-22 14:35:06,2021-06-22T14:35:06.000000Z,52.51331833333333,13.322221666666668,2021-06-22 14:35:06,52.51331833333333,13.322221666666668,30.5,24.076,215.5,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.04573,Marchstraße,3.4550497502462596,,2
2021-06-22 14:35:07,2021-06-22T14:35:07.000000Z,52.51327,13.32215,2021-06-22 14:35:07,52.51327,13.32215,30.6,25.742800000000003,228.9,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.04573,Marchstraße,5.758423678071467,,2
2021-06-22 14:35:08,2021-06-22T14:35:08.000000Z,52.513235,13.322058333333333,2021-06-22 14:35:08,52.513235,13.322058333333333,30.6,26.483600000000003,243.3,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,9.892696043703467,,2
2021-06-22 14:35:09,2021-06-22T14:35:09.000000Z,52.513215,13.321953333333333,2021-06-22 14:35:09,52.513215,13.321953333333333,30.5,26.2984,257.5,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,7.222214999923956,,2
2021-06-22 14:35:10,2021-06-22T14:35:10.000000Z,52.51320666666667,13.321843333333334,2021-06-22 14:35:10,52.51320666666667,13.321843333333334,30.4,25.928,264.0,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,6.296289999893219,,2
2021-06-22 14:35:11,2021-06-22T14:35:11.000000Z,52.51320166666667,13.321743333333334,2021-06-22 14:35:11,52.51320166666667,13.321743333333334,30.3,22.9648,265.0,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,3.14028,Ernst-Reuter-Platz,5.740734999716878,,2
2021-06-22 14:35:12,2021-06-22T14:35:12.000000Z,52.513198333333335,13.32166,2021-06-22 14:35:12,52.513198333333335,13.32166,30.3,17.7792,264.4,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,3.14028,Ernst-Reuter-Platz,6.2171541777676955,,2
2021-06-22 14:35:13,2021-06-22T14:35:13.000000Z,52.513195,13.321596666666666,2021-06-22 14:35:13,52.513195,13.321596666666666,30.3,13.5196,262.9,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,6.934155196394381,,2
2021-06-22 14:35:14,2021-06-22T14:35:14.000000Z,52.51319,13.321545,2021-06-22 14:35:14,52.51319,13.321545,30.2,12.4084,260.4,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,7.273787568459813,,2
2021-06-22 14:35:15,2021-06-22T14:35:15.000000Z,52.513185,13.321493333333333,2021-06-22 14:35:15,52.513185,13.321493333333333,30.0,12.778800000000002,257.8,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,7.635954192141216,,2
2021-06-22 14:35:16,2021-06-22T14:35:16.000000Z,52.513178333333336,13.321438333333333,2021-06-22 14:35:16,52.513178333333336,13.321438333333333,29.6,14.0752,257.2,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,3.14028,Ernst-Reuter-Platz,8.50126320015726,,2
2021-06-22 14:35:17,2021-06-22T14:35:17.000000Z,52.513165,13.32138,2021-06-22 14:35:17,52.513165,13.32138,29.5,15.927200000000001,246.3,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,3.14028,Ernst-Reuter-Platz,8.856531842419285,,2
2021-06-22 14:35:18,2021-06-22T14:35:18.000000Z,52.513146666666664,13.321316666666666,2021-06-22 14:35:18,52.513146666666664,13.321316666666666,29.3,18.149600000000003,240.2,0.0,0.0,21.57,21.57,13.9,0.62,1013.6,2.4,0.95,4.0,16.093,2.05828,Marchstraße,8.885955492676944,,2
